id,Exited
18085,0.06362867
18086,0.98494893
18087,0.30924043
18088,0.69974345
18089,0.011447862
18090,0.009071907
18091,0.95676476
18092,0.57657117
18093,0.0842294
18094,0.55142176
18095,0.028119914
18096,0.027070094
18097,0.004701174
18098,0.007891753
18099,0.038690057
18100,0.45969206
18101,0.949719
18102,0.00789449
18103,0.08943817
18104,0.01680201
18105,0.006596777
18106,0.54865074
18107,0.008446821
18108,0.01900831
18109,0.25473514
18110,0.077940024
18111,0.0976608
18112,0.117820494
18113,0.003911603
18114,0.019139105
18115,0.09825001
18116,0.007642676
18117,0.011182723
18118,0.020668317
18119,0.025812045
18120,0.014827545
18121,0.009341282
18122,0.020074246
18123,0.025688656
18124,0.12448859
18125,0.056153405
18126,0.09501274
18127,0.4277925
18128,0.009480012
18129,0.0039043706
18130,0.27342057
18131,0.007732925
18132,0.019470003
18133,0.010587414
18134,0.004322857
18135,0.028149001
18136,0.8915782
18137,0.89786404
18138,0.097026125
18139,0.052716903
18140,0.10747649
18141,0.008382899
18142,0.005022875
18143,0.9871826
18144,0.01339762
18145,0.014778804
18146,0.35299
18147,0.018716577
18148,0.5393282
18149,0.0072019664
18150,0.0078088148
18151,0.053064987
18152,0.011848095
18153,0.008037577
18154,0.017713245
18155,0.709427
18156,0.0038551218
18157,0.23649387
18158,0.86326283
18159,0.027675152
18160,0.72164655
18161,0.034312103
18162,0.06661689
18163,0.012517613
18164,0.38677648
18165,0.07613704
18166,0.05833645
18167,0.78605443
18168,0.40610287
18169,0.021485664
18170,0.9404347
18171,0.9899395
18172,0.08283872
18173,0.012067148
18174,0.03891936
18175,0.025324179
18176,0.94989616
18177,0.7431067
18178,0.09462309
18179,0.08003301
18180,0.99076885
18181,0.3084996
18182,0.0032403003
18183,0.08972646
18184,0.016643455
18185,0.26346752
18186,0.0041940864
18187,0.03492176
18188,0.9173441
18189,0.16457228
18190,0.91497123
18191,0.019458959
18192,0.88015807
18193,0.011775023
18194,0.0061896453
18195,0.97554487
18196,0.007725955
18197,0.014475234
18198,0.68461555
18199,0.015903989
18200,0.36430672
18201,0.5932676
18202,0.477096
18203,0.466486
18204,0.034391627
18205,0.02088465
18206,0.13125223
18207,0.09179427
18208,0.020818882
18209,0.011114316
18210,0.017770816
18211,0.1639538
18212,0.012312309
18213,0.1965433
18214,0.95764375
18215,0.022693897
18216,0.43855366
18217,0.6423113
18218,0.15302427
18219,0.01940999
18220,0.5904723
18221,0.120650955
18222,0.008929857
18223,0.36207834
18224,0.74769455
18225,0.014441953
18226,0.7012732
18227,0.015708545
18228,0.005824031
18229,0.579731
18230,0.007890055
18231,0.8881439
18232,0.92990667
18233,0.3952137
18234,0.7855167
18235,0.8618024
18236,0.01332116
18237,0.30978635
18238,0.018115796
18239,0.11081046
18240,0.1410239
18241,0.6743273
18242,0.019702304
18243,0.081873395
18244,0.7488857
18245,0.08377749
18246,0.07403835
18247,0.109370805
18248,0.3635071
18249,0.062075242
18250,0.0051247524
18251,0.015356839
18252,0.014239349
18253,0.69969577
18254,0.3296335
18255,0.9032164
18256,0.008942974
18257,0.0044676927
18258,0.16967098
18259,0.008140171
18260,0.0075085233
18261,0.00497749
18262,0.023464728
18263,0.19087501
18264,0.013717841
18265,0.46310306
18266,0.3516338
18267,0.690729
18268,0.0069523235
18269,0.9841294
18270,0.11472557
18271,0.04215547
18272,0.42144457
18273,0.011677623
18274,0.018796146
18275,0.011107301
18276,0.7584373
18277,0.018716577
18278,0.014137445
18279,0.010285398
18280,0.025285702
18281,0.06466705
18282,0.024154166
18283,0.18230964
18284,0.08365129
18285,0.008623163
18286,0.07748895
18287,0.013400961
18288,0.016242435
18289,0.37999552
18290,0.009149659
18291,0.005531843
18292,0.05221731
18293,0.033310644
18294,0.022817692
18295,0.18724471
18296,0.9202555
18297,0.006450339
18298,0.03844269
18299,0.14327566
18300,0.22470312
18301,0.0077773673
18302,0.6943737
18303,0.04959799
18304,0.010689632
18305,0.70023626
18306,0.05278334
18307,0.030805852
18308,0.95459723
18309,0.013343724
18310,0.061140116
18311,0.13331589
18312,0.009477858
18313,0.015188756
18314,0.037045687
18315,0.046215095
18316,0.012281608
18317,0.040033218
18318,0.00837789
18319,0.008114996
18320,0.054217115
18321,0.3058505
18322,0.68405473
18323,0.029804714
18324,0.8557302
18325,0.94290364
18326,0.1878483
18327,0.028027141
18328,0.029754438
18329,0.14290652
18330,0.02099196
18331,0.20983262
18332,0.010115428
18333,0.03551729
18334,0.0034834838
18335,0.050785426
18336,0.040996395
18337,0.8201677
18338,0.019866735
18339,0.008888293
18340,0.043028407
18341,0.020016719
18342,0.037091117
18343,0.014530949
18344,0.9860771
18345,0.8786999
18346,0.05133588
18347,0.015760792
18348,0.007504048
18349,0.030946095
18350,0.66872126
18351,0.004677896
18352,0.102438115
18353,0.02846478
18354,0.013203591
18355,0.007778615
18356,0.032660108
18357,0.8448246
18358,0.1473944
18359,0.023370244
18360,0.02285546
18361,0.85188127
18362,0.021086907
18363,0.006337339
18364,0.5927665
18365,0.89024544
18366,0.65606755
18367,0.008501442
18368,0.007177419
18369,0.02660733
18370,0.17333697
18371,0.79412085
18372,0.011406126
18373,0.070382915
18374,0.009671838
18375,0.28010786
18376,0.093004234
18377,0.0063776397
18378,0.16441105
18379,0.009498553
18380,0.47752136
18381,0.979749
18382,0.34270918
18383,0.17296031
18384,0.010917147
18385,0.004343318
18386,0.9596767
18387,0.85931563
18388,0.198748
18389,0.016109599
18390,0.2871201
18391,0.35755515
18392,0.08703141
18393,0.31731907
18394,0.053542696
18395,0.41657096
18396,0.7377103
18397,0.004689074
18398,0.97547275
18399,0.23333958
18400,0.08862033
18401,0.0040079816
18402,0.36331642
18403,0.4618479
18404,0.01652914
18405,0.09621054
18406,0.6984807
18407,0.04305003
18408,0.8848747
18409,0.0131784715
18410,0.026043171
18411,0.015545244
18412,0.013251666
18413,0.9172553
18414,0.052229922
18415,0.010834243
18416,0.08411473
18417,0.0052959784
18418,0.95622796
18419,0.4061689
18420,0.007841478
18421,0.89776015
18422,0.006733553
18423,0.113582395
18424,0.42893127
18425,0.96361667
18426,0.122530475
18427,0.71487695
18428,0.004043103
18429,0.15890545
18430,0.8844526
18431,0.010681527
18432,0.004886613
18433,0.019901924
18434,0.017591314
18435,0.2614541
18436,0.23459299
18437,0.0090965405
18438,0.06360464
18439,0.019015865
18440,0.109038495
18441,0.23010792
18442,0.0367086
18443,0.01956755
18444,0.15081663
18445,0.8712259
18446,0.865619
18447,0.008092942
18448,0.80088836
18449,0.01534986
18450,0.077227525
18451,0.0063656787
18452,0.9176122
18453,0.031390287
18454,0.92877805
18455,0.34369546
18456,0.015748614
18457,0.026178407
18458,0.9157539
18459,0.6663543
18460,0.0597562
18461,0.28368765
18462,0.033924658
18463,0.009509757
18464,0.0042867116
18465,0.0069636474
18466,0.026850313
18467,0.058192655
18468,0.40773204
18469,0.010222164
18470,0.36095032
18471,0.93906885
18472,0.008273355
18473,0.035373133
18474,0.004269751
18475,0.034964874
18476,0.17570938
18477,0.0059645902
18478,0.9834939
18479,0.029337972
18480,0.9443453
18481,0.012822766
18482,0.72916716
18483,0.01365417
18484,0.06806513
18485,0.9557567
18486,0.047882177
18487,0.012402152
18488,0.91409063
18489,0.017767454
18490,0.008917079
18491,0.0069222916
18492,0.82894707
18493,0.21437804
18494,0.48917422
18495,0.93427575
18496,0.123866
18497,0.02963767
18498,0.8210005
18499,0.0036946835
18500,0.30951613
18501,0.66227776
18502,0.0264628
18503,0.010630903
18504,0.012639235
18505,0.0136945965
18506,0.044038773
18507,0.028176825
18508,0.020304302
18509,0.00832458
18510,0.17448904
18511,0.007838614
18512,0.025287682
18513,0.83047813
18514,0.0043553067
18515,0.062093947
18516,0.06025105
18517,0.0035226
18518,0.034723602
18519,0.03044485
18520,0.0048863795
18521,0.03587936
18522,0.012554901
18523,0.008732909
18524,0.033312313
18525,0.02256256
18526,0.19123515
18527,0.99004924
18528,0.016131297
18529,0.008337781
18530,0.005559109
18531,0.014358959
18532,0.113135934
18533,0.0065246904
18534,0.36267006
18535,0.01168402
18536,0.0043904395
18537,0.73490345
18538,0.4139725
18539,0.030645622
18540,0.24471137
18541,0.013816991
18542,0.23861831
18543,0.018520014
18544,0.21978565
18545,0.029658519
18546,0.105613455
18547,0.15640756
18548,0.87258524
18549,0.97185105
18550,0.9783312
18551,0.036979772
18552,0.77130693
18553,0.6000209
18554,0.13791978
18555,0.051360853
18556,0.003464126
18557,0.01636323
18558,0.026013695
18559,0.8241108
18560,0.2112128
18561,0.034168947
18562,0.56916654
18563,0.015318369
18564,0.8311999
18565,0.0077285105
18566,0.0091943145
18567,0.04311674
18568,0.00638853
18569,0.009219723
18570,0.4022111
18571,0.012169425
18572,0.0041709514
18573,0.014935772
18574,0.09230243
18575,0.057021122
18576,0.015026014
18577,0.04777349
18578,0.013322245
18579,0.17265059
18580,0.07535974
18581,0.014928534
18582,0.09764099
18583,0.013367953
18584,0.24402812
18585,0.025481595
18586,0.07661072
18587,0.015131665
18588,0.5154192
18589,0.043302067
18590,0.016038176
18591,0.5015533
18592,0.46061754
18593,0.05981943
18594,0.035872474
18595,0.9823637
18596,0.15735503
18597,0.08997966
18598,0.7402354
18599,0.4619135
18600,0.691296
18601,0.009725679
18602,0.005924882
18603,0.008425713
18604,0.6489397
18605,0.017017242
18606,0.0743134
18607,0.08164354
18608,0.800103
18609,0.25040913
18610,0.24916986
18611,0.0077531887
18612,0.042409416
18613,0.968777
18614,0.014429383
18615,0.57962614
18616,0.006570409
18617,0.93100744
18618,0.048273936
18619,0.007721558
18620,0.018853182
18621,0.006315777
18622,0.024676505
18623,0.06766449
18624,0.032808527
18625,0.014011318
18626,0.0041209343
18627,0.2457051
18628,0.0061039347
18629,0.04916546
18630,0.07791056
18631,0.8200572
18632,0.01787472
18633,0.022384092
18634,0.66629845
18635,0.006003798
18636,0.2657751
18637,0.37760574
18638,0.013883316
18639,0.12153756
18640,0.16627532
18641,0.012321382
18642,0.48189676
18643,0.018191895
18644,0.005247489
18645,0.0064343307
18646,0.2833361
18647,0.010006189
18648,0.066549726
18649,0.0056080897
18650,0.103506766
18651,0.023882076
18652,0.008763914
18653,0.007638352
18654,0.2231414
18655,0.04445567
18656,0.04301761
18657,0.007388365
18658,0.0609464
18659,0.12032839
18660,0.007223262
18661,0.010220037
18662,0.0062804585
18663,0.15038207
18664,0.020347498
18665,0.06959576
18666,0.20794386
18667,0.040708907
18668,0.020698518
18669,0.016597224
18670,0.13437882
18671,0.009150463
18672,0.9679119
18673,0.5313535
18674,0.0062675797
18675,0.60233146
18676,0.008157696
18677,0.010267905
18678,0.029031044
18679,0.022855546
18680,0.475171
18681,0.17771062
18682,0.1097367
18683,0.06991006
18684,0.98272955
18685,0.0043036994
18686,0.121024
18687,0.9417143
18688,0.032657895
18689,0.10825005
18690,0.0077918014
18691,0.08566114
18692,0.065948725
18693,0.4502823
18694,0.10354792
18695,0.9970084
18696,0.3011827
18697,0.53804725
18698,0.8409654
18699,0.009357671
18700,0.005276134
18701,0.050053895
18702,0.25072548
18703,0.005428591
18704,0.62199837
18705,0.09814916
18706,0.041556932
18707,0.19094242
18708,0.02119339
18709,0.81176543
18710,0.04333395
18711,0.026944764
18712,0.011688612
18713,0.0070134485
18714,0.1646976
18715,0.006422264
18716,0.5078377
18717,0.031031765
18718,0.01807814
18719,0.008135484
18720,0.089254856
18721,0.074678
18722,0.007467055
18723,0.76039606
18724,0.65016496
18725,0.9268442
18726,0.22041276
18727,0.013935181
18728,0.31865782
18729,0.7070663
18730,0.00999628
18731,0.9648322
18732,0.008585961
18733,0.9544131
18734,0.0107181
18735,0.17165178
18736,0.117517926
18737,0.13057782
18738,0.116630495
18739,0.0073146997
18740,0.0104285395
18741,0.00528588
18742,0.36362645
18743,0.11569431
18744,0.004245107
18745,0.010495468
18746,0.17318842
18747,0.7451694
18748,0.9852213
18749,0.11598668
18750,0.016095571
18751,0.09450496
18752,0.0033919134
18753,0.31258518
18754,0.053201202
18755,0.004064679
18756,0.23577514
18757,0.019613681
18758,0.13611814
18759,0.5867108
18760,0.014396667
18761,0.017698433
18762,0.27081344
18763,0.5760791
18764,0.013806508
18765,0.038068064
18766,0.167905
18767,0.04884362
18768,0.019628137
18769,0.008832495
18770,0.0075541553
18771,0.009622781
18772,0.05289443
18773,0.061712973
18774,0.09981728
18775,0.006201436
18776,0.0054958095
18777,0.025644114
18778,0.009997851
18779,0.00284953
18780,0.04861956
18781,0.020076679
18782,0.00805361
18783,0.55144423
18784,0.79854673
18785,0.051953364
18786,0.0189341
18787,0.018231763
18788,0.2943778
18789,0.35511106
18790,0.636551
18791,0.00415807
18792,0.026515357
18793,0.017580433
18794,0.0069949394
18795,0.2895802
18796,0.028934995
18797,0.012026576
18798,0.016245058
18799,0.010639177
18800,0.011038987
18801,0.010074182
18802,0.7460798
18803,0.018676715
18804,0.018106854
18805,0.13318217
18806,0.069748335
18807,0.10886849
18808,0.48885265
18809,0.019280003
18810,0.14170147
18811,0.02500764
18812,0.009898699
18813,0.020595796
18814,0.030598462
18815,0.016869413
18816,0.019067869
18817,0.008659663
18818,0.060902514
18819,0.015231519
18820,0.22403924
18821,0.77596825
18822,0.03350389
18823,0.06616889
18824,0.9421624
18825,0.06726382
18826,0.5946174
18827,0.8023228
18828,0.023231653
18829,0.005312865
18830,0.20166828
18831,0.9436292
18832,0.8438629
18833,0.013333043
18834,0.5987375
18835,0.21310411
18836,0.68432444
18837,0.2146192
18838,0.14266592
18839,0.16848731
18840,0.011038446
18841,0.008397288
18842,0.023635855
18843,0.008286228
18844,0.16857314
18845,0.11044686
18846,0.023086838
18847,0.6258152
18848,0.024434647
18849,0.012996791
18850,0.8350243
18851,0.036028747
18852,0.16693221
18853,0.9945214
18854,0.13979506
18855,0.081121504
18856,0.030531934
18857,0.18196623
18858,0.0056502153
18859,0.016438846
18860,0.80879176
18861,0.008560463
18862,0.011288323
18863,0.10193161
18864,0.14404316
18865,0.009588667
18866,0.041130766
18867,0.009750505
18868,0.013987748
18869,0.028697422
18870,0.06207874
18871,0.010692346
18872,0.8409131
18873,0.42771655
18874,0.018466923
18875,0.020371057
18876,0.9879084
18877,0.007284473
18878,0.6567921
18879,0.108863674
18880,0.70524156
18881,0.110776335
18882,0.2712498
18883,0.29291323
18884,0.94168055
18885,0.9366884
18886,0.97760904
18887,0.009879021
18888,0.026152218
18889,0.019378964
18890,0.31609362
18891,0.00602095
18892,0.0071170437
18893,0.011923934
18894,0.06314756
18895,0.35342276
18896,0.6327498
18897,0.046953183
18898,0.015317656
18899,0.051886868
18900,0.04249286
18901,0.12624823
18902,0.0065611405
18903,0.008732142
18904,0.022362357
18905,0.010250856
18906,0.10585832
18907,0.009567091
18908,0.008697955
18909,0.7616415
18910,0.2104506
18911,0.21097328
18912,0.7549736
18913,0.07679133
18914,0.2965221
18915,0.07190223
18916,0.8280254
18917,0.006841522
18918,0.98714
18919,0.322197
18920,0.19663647
18921,0.19552599
18922,0.38785353
18923,0.9772658
18924,0.014638053
18925,0.59641075
18926,0.04047832
18927,0.031743955
18928,0.12843029
18929,0.012124932
18930,0.061839584
18931,0.9512641
18932,0.08617272
18933,0.8649841
18934,0.029633163
18935,0.33888033
18936,0.008504694
18937,0.0108289765
18938,0.32623747
18939,0.7616839
18940,0.011479143
18941,0.02009838
18942,0.020953638
18943,0.003621154
18944,0.94037443
18945,0.1390048
18946,0.011842916
18947,0.0046453723
18948,0.011615972
18949,0.010438139
18950,0.38001537
18951,0.75474197
18952,0.370024
18953,0.007584958
18954,0.0038466197
18955,0.11703463
18956,0.9806371
18957,0.007762354
18958,0.01756341
18959,0.0037010955
18960,0.022539174
18961,0.014917045
18962,0.008572115
18963,0.14889272
18964,0.006093472
18965,0.8333122
18966,0.10227876
18967,0.80482423
18968,0.95011884
18969,0.1444008
18970,0.8655087
18971,0.007197794
18972,0.042387955
18973,0.031249166
18974,0.037258137
18975,0.0075155594
18976,0.01017734
18977,0.10946239
18978,0.2564741
18979,0.013795527
18980,0.62528515
18981,0.09917092
18982,0.4761377
18983,0.031853672
18984,0.013723456
18985,0.004548542
18986,0.9843754
18987,0.007787445
18988,0.0036532418
18989,0.09533523
18990,0.26641732
18991,0.009442447
18992,0.9403055
18993,0.009499029
18994,0.20756488
18995,0.18599688
18996,0.79254264
18997,0.6965171
18998,0.10553533
18999,0.15377684
19000,0.09786445
19001,0.045741584
19002,0.016869396
19003,0.0073419227
19004,0.9375097
19005,0.2533185
19006,0.19508198
19007,0.0062957136
19008,0.91646904
19009,0.16509157
19010,0.020158393
19011,0.05167738
19012,0.006141514
19013,0.0065995213
19014,0.8445787
19015,0.024322562
19016,0.18460406
19017,0.049849417
19018,0.008937203
19019,0.019004386
19020,0.0317555
19021,0.11200633
19022,0.011541644
19023,0.027429147
19024,0.6510702
19025,0.01914248
19026,0.22402851
19027,0.14037284
19028,0.3973539
19029,0.010841206
19030,0.13971056
19031,0.021040238
19032,0.022590965
19033,0.031963643
19034,0.016620861
19035,0.0075896047
19036,0.020619133
19037,0.01984842
19038,0.010599858
19039,0.0063775335
19040,0.27722722
19041,0.038569923
19042,0.0077779745
19043,0.0072098933
19044,0.03664261
19045,0.87569314
19046,0.0064903297
19047,0.68925965
19048,0.013260423
19049,0.15605652
19050,0.023817472
19051,0.12666981
19052,0.94095826
19053,0.012766554
19054,0.04838188
19055,0.41372934
19056,0.12081471
19057,0.032328762
19058,0.43785298
19059,0.111076824
19060,0.040189926
19061,0.0056271823
19062,0.01414043
19063,0.0054711266
19064,0.1707156
19065,0.09280123
19066,0.7538011
19067,0.023272922
19068,0.016827313
19069,0.026163671
19070,0.13899878
19071,0.770907
19072,0.16290483
19073,0.919771
19074,0.004026192
19075,0.42429203
19076,0.12233848
19077,0.18828279
19078,0.025908027
19079,0.3353683
19080,0.006013524
19081,0.03380749
19082,0.0062290244
19083,0.799777
19084,0.0050483905
19085,0.01784187
19086,0.8940219
19087,0.64219195
19088,0.10917708
19089,0.058905102
19090,0.26252595
19091,0.43308124
19092,0.92456836
19093,0.07815349
19094,0.017802922
19095,0.15782818
19096,0.020795682
19097,0.020806346
19098,0.82136154
19099,0.028897103
19100,0.854061
19101,0.36164084
19102,0.010432176
19103,0.018581638
19104,0.011094922
19105,0.011282259
19106,0.022494968
19107,0.20785698
19108,0.023602333
19109,0.09210301
19110,0.05639634
19111,0.2069657
19112,0.0063040718
19113,0.045699958
19114,0.037115708
19115,0.057397544
19116,0.0754854
19117,0.1367656
19118,0.017404206
19119,0.2256122
19120,0.0103302635
19121,0.028816849
19122,0.006641748
19123,0.02112995
19124,0.026040277
19125,0.016659992
19126,0.09314626
19127,0.008045139
19128,0.017555619
19129,0.019575803
19130,0.88638663
19131,0.12666656
19132,0.47598276
19133,0.01066476
19134,0.003056006
19135,0.79353523
19136,0.45719522
19137,0.008603627
19138,0.010661621
19139,0.0037383297
19140,0.061885953
19141,0.17778327
19142,0.76937133
19143,0.28685033
19144,0.26818153
19145,0.0071481746
19146,0.007579336
19147,0.0052011064
19148,0.22867341
19149,0.043541055
19150,0.008630594
19151,0.012431364
19152,0.82290244
19153,0.9828348
19154,0.10493758
19155,0.09026772
19156,0.22789918
19157,0.06849246
19158,0.011239838
19159,0.12877327
19160,0.89167017
19161,0.37219328
19162,0.030417154
19163,0.027228707
19164,0.040882945
19165,0.008314131
19166,0.0036246893
19167,0.06641878
19168,0.7840256
19169,0.16764547
19170,0.8103761
19171,0.025852736
19172,0.20168006
19173,0.018264236
19174,0.010875314
19175,0.018324286
19176,0.02289753
19177,0.027100522
19178,0.017560719
19179,0.034756687
19180,0.020036876
19181,0.09817681
19182,0.43372494
19183,0.043931037
19184,0.07264888
19185,0.003544438
19186,0.013722798
19187,0.16336893
19188,0.22325501
19189,0.01072162
19190,0.027230373
19191,0.2584046
19192,0.66243935
19193,0.025150364
19194,0.13065045
19195,0.05559878
19196,0.9303031
19197,0.039805174
19198,0.09040622
19199,0.9726571
19200,0.87612015
19201,0.15528955
19202,0.8472602
19203,0.028224604
19204,0.017424172
19205,0.04188164
19206,0.015593269
19207,0.9465315
19208,0.0047882474
19209,0.884965
19210,0.91655815
19211,0.25776672
19212,0.9871405
19213,0.020394484
19214,0.054760486
19215,0.3834068
19216,0.016141811
19217,0.022306122
19218,0.3645853
19219,0.012213878
19220,0.4255616
19221,0.041100744
19222,0.14319652
19223,0.0069947215
19224,0.31565964
19225,0.52749336
19226,0.49944308
19227,0.22750357
19228,0.012264972
19229,0.01785796
19230,0.11405611
19231,0.031346418
19232,0.055038635
19233,0.009868513
19234,0.025242807
19235,0.0043326314
19236,0.019489648
19237,0.26277867
19238,0.014630566
19239,0.006750033
19240,0.0042026825
19241,0.027459674
19242,0.004121607
19243,0.97498715
19244,0.017493043
19245,0.14392076
19246,0.003129717
19247,0.832412
19248,0.008286722
19249,0.0045848824
19250,0.19856928
19251,0.009483853
19252,0.012849049
19253,0.0035189446
19254,0.008955057
19255,0.03898069
19256,0.029489491
19257,0.027958818
19258,0.95460016
19259,0.95978034
19260,0.76469404
19261,0.01974881
19262,0.009768375
19263,0.0069795754
19264,0.35937083
19265,0.06813238
19266,0.014171161
19267,0.008514011
19268,0.5606567
19269,0.040887143
19270,0.07933626
19271,0.0735281
19272,0.2703595
19273,0.0053774803
19274,0.0030287004
19275,0.26806423
19276,0.043404013
19277,0.00843685
19278,0.5055608
19279,0.010553222
19280,0.03724504
19281,0.015072126
19282,0.00711448
19283,0.008714395
19284,0.009832739
19285,0.6059063
19286,0.006015063
19287,0.032196872
19288,0.03756183
19289,0.011551347
19290,0.23922901
19291,0.06315858
19292,0.7561498
19293,0.89776325
19294,0.005313846
19295,0.004432273
19296,0.012445627
19297,0.048719425
19298,0.96366584
19299,0.021173498
19300,0.045381017
19301,0.11310765
19302,0.081940085
19303,0.108188935
19304,0.7413396
19305,0.3234907
19306,0.022674445
19307,0.0260873
19308,0.30167973
19309,0.41255185
19310,0.006755889
19311,0.20596655
19312,0.18933995
19313,0.12028658
19314,0.6432641
19315,0.03235396
19316,0.20814446
19317,0.097402364
19318,0.2328799
19319,0.21987277
19320,0.0070763147
19321,0.11681515
19322,0.19072989
19323,0.30350175
19324,0.003891607
19325,0.22509333
19326,0.560193
19327,0.008548557
19328,0.008793012
19329,0.009304631
19330,0.0060499217
19331,0.9868435
19332,0.033242434
19333,0.04644524
19334,0.01666389
19335,0.013424516
19336,0.15009792
19337,0.98417145
19338,0.43158248
19339,0.0054439176
19340,0.11702056
19341,0.056435265
19342,0.0054082335
19343,0.03555378
19344,0.07235734
19345,0.06800886
19346,0.004332705
19347,0.051701874
19348,0.027097233
19349,0.5350285
19350,0.020927781
19351,0.05764219
19352,0.58579093
19353,0.12872286
19354,0.07301268
19355,0.07878395
19356,0.05490671
19357,0.023210924
19358,0.108884215
19359,0.20837747
19360,0.23656195
19361,0.028157964
19362,0.40100694
19363,0.07576827
19364,0.31455687
19365,0.40036812
19366,0.008815536
19367,0.712204
19368,0.3263779
19369,0.05559892
19370,0.0054695625
19371,0.74573624
19372,0.00982344
19373,0.0120607605
19374,0.01452675
19375,0.015660804
19376,0.0078089107
19377,0.8670673
19378,0.14675713
19379,0.00571385
19380,0.006570163
19381,0.005536448
19382,0.036880296
19383,0.017642802
19384,0.0076236846
19385,0.05409251
19386,0.056637406
19387,0.0073758177
19388,0.39705884
19389,0.96312004
19390,0.5927295
19391,0.81124973
19392,0.019910375
19393,0.013037683
19394,0.10624697
19395,0.123829626
19396,0.02004015
19397,0.7787481
19398,0.11049594
19399,0.0051829964
19400,0.5207861
19401,0.09448333
19402,0.012446518
19403,0.20446292
19404,0.010717221
19405,0.00454527
19406,0.39833418
19407,0.36115512
19408,0.028697308
19409,0.017328622
19410,0.006310874
19411,0.002724423
19412,0.01035259
19413,0.0058895354
19414,0.7634508
19415,0.008516009
19416,0.12890336
19417,0.98909646
19418,0.016102143
19419,0.18207489
19420,0.105660394
19421,0.7044913
19422,0.064080805
19423,0.15483096
19424,0.77211964
19425,0.01136128
19426,0.009134718
19427,0.033036225
19428,0.012101276
19429,0.06074718
19430,0.0103404615
19431,0.028961308
19432,0.009271131
19433,0.032042887
19434,0.6238646
19435,0.0280576
19436,0.0037451913
19437,0.984193
19438,0.004478724
19439,0.7193302
19440,0.08270488
19441,0.03967791
19442,0.20370595
19443,0.014172918
19444,0.011230165
19445,0.053215574
19446,0.00594448
19447,0.01739726
19448,0.14660834
19449,0.0047715344
19450,0.041350245
19451,0.4907622
19452,0.008238887
19453,0.023587145
19454,0.81367207
19455,0.23702152
19456,0.7544651
19457,0.052792605
19458,0.06598946
19459,0.012143268
19460,0.98005897
19461,0.017290046
19462,0.012490105
19463,0.03240609
19464,0.14372067
19465,0.1347139
19466,0.02257144
19467,0.058192182
19468,0.9097923
19469,0.009995171
19470,0.061189283
19471,0.37861204
19472,0.598271
19473,0.01700168
19474,0.056363296
19475,0.053433117
19476,0.00950867
19477,0.9374069
19478,0.17667225
19479,0.005374635
19480,0.08880767
19481,0.6640407
19482,0.19656256
19483,0.008667668
19484,0.0045754146
19485,0.005120813
19486,0.9548439
19487,0.2259285
19488,0.1691301
19489,0.21602939
19490,0.0048019737
19491,0.08727369
19492,0.085438594
19493,0.16645916
19494,0.4663792
19495,0.02838391
19496,0.5692785
19497,0.019949196
19498,0.13400373
19499,0.014848205
19500,0.79058784
19501,0.009857551
19502,0.9848882
19503,0.74318403
19504,0.98465085
19505,0.1075
19506,0.18446901
19507,0.787629
19508,0.14123508
19509,0.015864074
19510,0.010086391
19511,0.07971225
19512,0.18293945
19513,0.025374295
19514,0.0058287014
19515,0.79150385
19516,0.67742366
19517,0.15619603
19518,0.018150726
19519,0.008945163
19520,0.004360941
19521,0.055540018
19522,0.7888977
19523,0.28031448
19524,0.16092636
19525,0.02227786
19526,0.0058064642
19527,0.23696575
19528,0.61204445
19529,0.032569103
19530,0.89109445
19531,0.010818592
19532,0.35790074
19533,0.05762108
19534,0.118760675
19535,0.03959276
19536,0.15050933
19537,0.012249604
19538,0.17209546
19539,0.7714759
19540,0.55976045
19541,0.012162583
19542,0.010021189
19543,0.009651899
19544,0.8621484
19545,0.72250867
19546,0.8424665
19547,0.013233932
19548,0.0060187215
19549,0.0074769706
19550,0.21193577
19551,0.07168942
19552,0.018715093
19553,0.0054293247
19554,0.055762753
19555,0.018145608
19556,0.012703759
19557,0.97472745
19558,0.0058001475
19559,0.032325815
19560,0.009745612
19561,0.9859283
19562,0.057025902
19563,0.09687073
19564,0.017185405
19565,0.10348748
19566,0.28822026
19567,0.93999296
19568,0.019464886
19569,0.22228567
19570,0.01636398
19571,0.013696626
19572,0.067500964
19573,0.016095396
19574,0.0073953196
19575,0.24254043
19576,0.7473602
19577,0.010684338
19578,0.009429205
19579,0.19285662
19580,0.018824523
19581,0.5321565
19582,0.1058755
19583,0.007833139
19584,0.028907422
19585,0.006390546
19586,0.17831773
19587,0.078227535
19588,0.040072232
19589,0.039568126
19590,0.20200896
19591,0.11898854
19592,0.024002489
19593,0.9887122
19594,0.07884576
19595,0.20085785
19596,0.15498403
19597,0.03151308
19598,0.0064927465
19599,0.016545368
19600,0.021124871
19601,0.89722705
19602,0.930532
19603,0.9627819
19604,0.026334139
19605,0.37004253
19606,0.15239117
19607,0.029316207
19608,0.019360859
19609,0.04933315
19610,0.4367739
19611,0.5475346
19612,0.25334093
19613,0.0052422322
19614,0.047649212
19615,0.0068729855
19616,0.007660784
19617,0.008168934
19618,0.58424836
19619,0.0559433
19620,0.068240054
19621,0.025963265
19622,0.93682927
19623,0.006698191
19624,0.10116638
19625,0.031265855
19626,0.6147208
19627,0.01718667
19628,0.37871194
19629,0.015068616
19630,0.028527094
